,slug,nom_reel,code_postal,code_insee,pop2012,surface,long_deg,lat_deg
28771,chaux-la-lotiere,Chaux-la-Lotière,70190,70145,295,41,8.88,5.98333
28772,plancher-les-mines,Plancher-les-Mines,70290,70414,1064,42,25.59,6.75
28773,beveuge,Beveuge,70110,70072,93,16,5.18,6.48333
28774,aillevillers-et-lyaumont,Aillevillers-et-Lyaumont,70320,70006,1850,46,36.3,6.33333
28775,anjeux,Anjeux,70800,70023,165,18,8.71,6.2
28776,oppenans,Oppenans,70110,70395,60,15,3.57,6.38333
28777,saint-ferjeux,Saint-Ferjeux,70110,70462,78,45,1.77,6.51667
28778,malvillers,Malvillers,70120,70329,74,10,7.09,5.78333
28779,chassey-les-montbozon,Chassey-lès-Montbozon,70230,70137,201,14,15.6,6.33333
28780,molay-70,Molay,70120,70350,51,9,7.66,5.74112
28781,malans-70,Malans,70140,70327,121,19,6.75,5.59389
28782,grandvelle-et-le-perrenot,Grandvelle-et-le-Perrenot,70190,70275,232,32,10.44,5.99528
28783,velesmes-echevanne,Velesmes-Échevanne,70100,70528,444,23,22.11,5.70139
28784,varogne,Varogne,70240,70522,115,31,4.41,6.2
28785,vellefrie,Vellefrie,70240,70534,100,22,5.91,6.21667
28786,fleurey-les-saint-loup,Fleurey-lès-Saint-Loup,70800,70238,141,41,3.54,6.3
28787,montboillon,Montboillon,70700,70356,219,31,8.43,5.91667
28788,gevigney-et-mercey,Gevigney-et-Mercey,70500,70267,457,24,19.45,5.93333
28789,genevreuille,Genevreuille,70240,70262,138,27,6.42,6.38333
28790,chemilly-70,Chemilly,70360,70148,79,22,3.77,6.01667
28791,vaivre,La Vaivre,70320,70512,198,69,3.04,6.36723
28792,saint-sulpice-70,Saint-Sulpice,70110,70474,99,39,3.53,6.45
28793,vernois-sur-mance,Vernois-sur-Mance,70500,70548,167,21,8.03,5.78333
28794,corbenay,Corbenay,70320,70171,1396,85,15.73,6.33333
28795,montessaux,Montessaux,70270,70361,117,55,3.05,6.56667
28796,saint-loup-sur-semouse,Saint-Loup-sur-Semouse,70800,70467,4287,209,16.54,6.26667
28797,apremont-70,Apremont,70100,70024,362,30,14.4,5.55
28798,provenchere-70,Provenchère,70170,70426,207,50,5.82,6.13333
28799,arpenans,Arpenans,70200,70029,190,20,11.8,6.4
28800,champey,Champey,70400,70121,713,75,11.3,6.68333
28801,gray-la-ville,Gray-la-Ville,70100,70280,1034,246,3.97,5.56667
28802,rupt-sur-saone,Rupt-sur-Saône,70360,70457,125,11,10.24,5.93333
28803,neuvelle-les-cromary,Neuvelle-lès-Cromary,70190,70383,211,51,6.29,6.08333
28804,velet,Velet,70100,70529,445,69,6.05,5.56667
28805,voray-sur-l-ognon,Voray-sur-l'Ognon,70190,70575,806,117,6.9,6.01806
28806,calmoutier,Calmoutier,70240,70111,225,16,14.04,6.28333
28807,champvans-70,Champvans,70100,70125,217,29,7.15,5.57612
28808,aroz,Aroz,70360,70028,151,23,6.57,6.0
28809,essertenne-et-cecey,Essertenne-et-Cecey,70100,70220,337,35,11.3,5.48333
28810,pont-sur-l-ognon,Pont-sur-l'Ognon,70110,70420,51,13,4.16,6.38333
28811,villers-bouton,Villers-Bouton,70190,70560,91,31,5.26,5.98333
28812,vy-les-filain,Vy-lès-Filain,70230,70583,73,16,5.31,6.2
28813,venere,Venère,70100,70542,151,24,7.96,5.66667
28814,mercey-sur-saone,Mercey-sur-Saône,70130,70342,104,17,7.69,5.73333
28815,vregille,Vregille,70150,70578,140,40,4.28,5.9
28816,gouhenans,Gouhenans,70110,70271,373,51,8.45,6.46667
28817,brussey,Brussey,70150,70102,203,37,7.27,5.81667
28818,roche-et-raucourt,Roche-et-Raucourt,70180,70448,173,10,13.38,5.71667
28819,hugier,Hugier,70150,70286,81,19,7.08,5.71667
28820,vy-les-rupt,Vy-lès-Rupt,70120,70582,100,12,8.28,5.9
28821,vellefrey-et-vellefrange,Vellefrey-et-Vellefrange,70700,70533,93,15,7.13,5.83001
28822,boulot,Boulot,70190,70084,424,88,7.08,5.96667
28823,recologne-les-rioz,Recologne-lès-Rioz,70190,70441,188,21,10.18,5.98333
28824,faymont,Faymont,70200,70229,245,31,7.99,6.58333
28825,broye-les-loups-et-verfontaine,Broye-les-Loups-et-Verfontaine,70100,70100,83,14,7.0,5.42389
28826,ferrieres-les-ray,Ferrières-lès-Ray,70130,70231,35,10,4.0,5.8
28827,maussans,Maussans,70230,70335,71,17,3.92,6.25
28828,neuvelle-les-la-charite,Neuvelle-lès-la-Charité,70130,70384,201,17,13.2,5.95
28829,lieffrans,Lieffrans,70190,70301,48,13,4.37,5.96667
28830,fallon,Fallon,70110,70226,322,55,5.64,6.48333
28831,bousseraucourt,Bousseraucourt,70500,70091,59,7,7.58,5.93333
28832,villedieu-en-fontenette,La Villedieu-en-Fontenette,70160,70555,155,19,9.65,6.19751
28833,sorans-les-breurey,Sorans-lès-Breurey,70190,70493,345,29,14.37,6.05
28834,cintrey,Cintrey,70120,70153,140,18,6.08,5.75
28835,servance,Servance,70440,70489,955,21,39.24,6.68333
28836,vallerois-lorioz,Vallerois-Lorioz,70000,70517,207,56,6.31,6.15
28837,pesmes,Pesmes,70140,70408,1058,59,18.64,5.56667
28838,melisey-70,Mélisey,70270,70339,1802,81,20.67,6.58333
28839,hyet,Hyet,70190,70288,88,15,6.47,6.08333
28840,maizieres-70,Maizières,70190,70325,292,26,11.68,6.01667
28841,chassey-les-scey,Chassey-lès-Scey,70360,70138,102,24,4.38,5.98333
28842,frahier-et-chatebier,Frahier-et-Chatebier,70400,70248,1038,70,17.39,6.75
28843,fessey,Fessey,70310,70233,94,24,5.54,6.51778
28844,chambornay-les-pin,Chambornay-lès-Pin,70150,70119,335,72,4.85,5.9
28845,saint-broing,Saint-Broing,70100,70461,141,12,10.17,5.7
28846,alaincourt-70,Alaincourt,70210,70010,89,16,5.83,6.1
28847,venisey,Venisey,70500,70545,149,21,6.8,6.0
28848,clairegoutte,Clairegoutte,70200,70157,441,38,10.48,6.61667
28849,mont-le-vernois,Mont-le-Vernois,70000,70367,128,20,7.76,6.06667
28850,cromary,Cromary,70190,70189,163,44,5.36,6.08333
28851,champtonnay,Champtonnay,70100,70124,89,16,5.24,5.66667
28852,villers-le-sec-70,Villers-le-Sec,70000,70563,483,47,11.11,6.21667
28853,beaujeu-saint-vallier-pierrejux-et-quitteur,Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur,70100,70058,739,28,35.12,5.67612
28854,charmoille-70,Charmoille,70000,70136,362,87,5.04,6.1
28855,frotey-les-vesoul,Frotey-lès-Vesoul,70000,70261,1426,180,7.63,6.18333
28856,colombotte,Colombotte,70240,70164,48,13,4.35,6.28333
28857,augicourt,Augicourt,70500,70035,142,18,9.06,5.9
28858,montagney,Montagney,70140,70353,403,54,9.21,5.66112
28859,autrey-le-vay,Autrey-le-Vay,70110,70042,69,25,2.79,6.4
28860,etobon,Étobon,70400,70221,263,25,12.26,6.68333
28861,saponcourt,Saponcourt,70210,70476,70,12,4.89,6.03333
28862,vellexon-queutrey-et-vaudey,Vellexon-Queutrey-et-Vaudey,70130,70539,491,19,24.98,5.80528
28863,grande-resie,La Grande-Résie,70140,70443,90,17,4.76,5.56667
28864,loeuilley,Lœuilley,70100,70305,103,20,5.67,5.38333
28865,esboz-brest,Esboz-Brest,70300,70216,376,51,9.69,6.45
28866,scye,Scye,70170,70483,108,18,5.84,6.05
28867,fedry,Fédry,70120,70230,108,12,8.76,5.88333
28868,oricourt,Oricourt,70110,70396,28,9,3.65,6.4
28869,moimay,Moimay,70110,70349,165,35,6.22,6.41667
28870,neuvelle-les-lure,La Neuvelle-lès-Lure,70200,70385,280,68,4.88,6.55
28871,servigney,Servigney,70240,70490,102,17,5.78,6.3
28872,vauconcourt-nervezain,Vauconcourt-Nervezain,70120,70525,212,12,18.43,5.82528
28873,ainvelle-70,Ainvelle,70800,70008,219,23,6.75,6.25
28874,franchevelle,Franchevelle,70200,70250,310,40,10.42,6.46667
28875,fougerolles-70,Fougerolles,70220,70245,3973,74,51.12,6.4
28876,framont,Framont,70600,70252,200,16,11.73,5.57945
28877,neurey-en-vaux,Neurey-en-Vaux,70160,70380,152,31,5.27,6.2
28878,arc-les-gray,Arc-lès-Gray,70100,70026,2904,214,12.1,5.58445
28879,amont-et-effreney,Amont-et-Effreney,70310,70016,194,10,16.83,6.57473
28880,chambornay-les-bellevaux,Chambornay-lès-Bellevaux,70190,70118,143,27,5.89,6.1
28881,frederic-fontaine,Frédéric-Fontaine,70200,70254,182,75,3.48,6.63333
28882,fresse,Fresse,70270,70256,638,26,27.15,6.66667
28883,aboncourt-gesincourt,Aboncourt-Gesincourt,70500,70002,204,21,10.68,5.97306
28884,citers,Citers,70300,70155,750,55,15.17,6.4
28885,ecromagny,Écromagny,70270,70210,175,24,6.8,6.56667
28886,ormoiche,Ormoiche,70300,70398,61,12,5.72,6.31667
28887,traitiefontaine,Traitiéfontaine,70190,70503,111,26,5.92,6.1
28888,rigny,Rigny,70100,70446,586,48,12.72,5.63333
28889,secenans,Secenans,70400,70484,120,55,2.88,6.56667
28890,lucenay-l-eveque,Lucenay-l'Évêque,71540,71266,385,14,25.36,4.25
28891,genouilly-71,Genouilly,71460,71214,414,37,10.88,4.56667
28892,culles-les-roches,Culles-les-Roches,71460,71159,193,21,8.9,4.65
28893,brandon,Brandon,71520,71055,245,29,10.14,4.56667
28894,sevrey,Sevrey,71100,71520,1241,168,8.44,4.85
28895,ratenelle,Ratenelle,71290,71366,341,46,8.03,5.01667
28896,marcilly-les-buxy,Marcilly-lès-Buxy,71390,71277,488,33,18.98,4.59556
28897,lugny-les-charolles,Lugny-lès-Charolles,71120,71268,277,20,16.72,4.21667
28898,grury,Grury,71760,71227,665,11,46.02,3.9
28899,chaudenay-71,Chaudenay,71150,71119,833,130,8.17,4.78333
28900,marly-sous-issy,Marly-sous-Issy,71760,71280,116,4,21.42,3.93333
28901,villars-71,Le Villars,71700,71576,235,46,5.58,4.93333
28902,bray-71,Bray,71250,71057,127,12,9.89,4.71667
28903,bissy-sous-uxelles,Bissy-sous-Uxelles,71460,71036,59,21,3.1,4.71667
28904,saint-racho,Saint-Racho,71800,71473,188,16,10.57,4.36667
28905,saint-sernin-du-plain,Saint-Sernin-du-Plain,71510,71480,616,43,14.45,4.61667
28906,montceaux-l-etoile,Montceaux-l'Étoile,71110,71307,255,27,9.64,4.03333
28907,perreuil,Perreuil,71510,71347,395,55,9.16,4.56667
28908,saint-laurent-d-andenay,Saint-Laurent-d'Andenay,71210,71436,986,93,11.49,4.51667
28909,ozenay,Ozenay,71700,71338,224,16,13.31,4.85
28910,joudes,Joudes,71480,71243,407,37,11.16,5.36667
28911,abergement-de-cuisery,L'Abergement-de-Cuisery,71290,71001,638,92,7.96,4.95
28912,fay-71,Le Fay,71580,71196,541,29,20.88,5.32945
28913,saint-christophe-en-bresse,Saint-Christophe-en-Bresse,71370,71398,811,48,20.39,4.98333
28914,bergesserin,Bergesserin,71250,71030,332,41,7.22,4.56667
28915,vitry-sur-loire,Vitry-sur-Loire,71140,71589,461,16,27.38,3.7084
28916,marly-sur-arroux,Marly-sur-Arroux,71420,71281,361,13,25.6,4.13333
28917,gigny-sur-saone,Gigny-sur-Saône,71240,71219,504,37,14.36,4.93333
28918,saint-prive-71,Saint-Privé,71390,71471,65,16,5.21,4.57028
28919,colombier-en-brionnais,Colombier-en-Brionnais,71800,71141,235,22,13.37,4.33333
28920,saint-vallerin,Saint-Vallerin,71390,71485,265,40,6.73,4.66667
28921,saint-germain-du-plain,Saint-Germain-du-Plain,71370,71420,1804,112,19.31,4.96667
28922,trambly,Trambly,71520,71546,374,33,12.08,4.53333
28923,saint-martin-belle-roche,Saint-Martin-Belle-Roche,71118,71448,1152,285,4.54,4.85
28924,curtil-sous-buffieres,Curtil-sous-Buffières,71520,71163,79,14,5.24,4.51667
28925,ameugny,Ameugny,71460,71007,156,21,6.47,4.68333
28926,saint-clement-sur-guye,Saint-Clément-sur-Guye,71460,71400,115,17,7.4,4.58333
28927,sercy,Sercy,71460,71515,110,17,5.8,4.68333
28928,branges,Branges,71500,71056,2087,97,24.59,5.18333
28929,huilly-sur-seille,Huilly-sur-Seille,71290,71234,272,24,12.13,5.05195
28930,saint-berain-sous-sanvignes,Saint-Berain-sous-Sanvignes,71300,71390,980,22,45.07,4.3
28931,saint-leger-sous-la-bussiere,Saint-Léger-sous-la-Bussière,71520,71441,256,30,8.64,4.55417
28932,montjay-71,Montjay,71310,71314,195,17,11.03,5.31667
28933,savigny-sur-grosne,Savigny-sur-Grosne,71460,71507,174,26,6.52,4.66667
28934,saint-romain-sous-versigny,Saint-Romain-sous-Versigny,71420,71478,121,5,17.73,4.18333
28935,prizy,Prizy,71610,71361,65,15,4.26,4.21667
28936,saint-firmin-71,Saint-Firmin,71670,71413,772,51,15.77,4.46667
28937,berze-le-chatel,Berzé-le-Châtel,71960,71031,69,10,5.53,4.7
28938,boulaye,La Boulaye,71320,71046,122,8,13.86,4.11667
28939,amanze,Amanzé,71610,71006,203,15,11.29,4.23333
28940,gourdon-71,Gourdon,71690,71222,871,34,25.41,4.45
28941,varennes-saint-sauveur,Varennes-Saint-Sauveur,71480,71558,1005,38,30.16,5.25
28942,montagny-sur-grosne,Montagny-sur-Grosne,71520,71304,66,13,6.84,4.55
28943,broye,Broye,71190,71063,688,28,28.39,4.3
28944,tancon,Tancon,71740,71533,480,61,9.48,4.26667
28945,dracy-saint-loup,Dracy-Saint-Loup,71400,71184,615,28,21.2,4.33333
28946,sance,Sancé,71000,71497,1809,286,6.56,4.83333
28947,lays-sur-le-doubs,Lays-sur-le-Doubs,71270,71254,147,12,10.38,5.25
28948,saint-vallier-71,Saint-Vallier,71230,71486,9541,373,24.21,4.36667
28949,laizy,Laizy,71190,71251,661,20,31.18,4.2
28950,bantanges,Bantanges,71500,71018,446,52,10.73,5.1
28951,auxy-71,Auxy,71400,71015,1048,26,36.98,4.4
28952,barnay,Barnay,71540,71020,114,6,15.4,4.33333
28953,ligny-en-brionnais,Ligny-en-Brionnais,71110,71259,295,22,15.94,4.2
28954,guerreaux,Guerreaux,71160,71229,244,12,20.01,4.28333
28955,chatenay-71,Châtenay,71800,71116,166,19,8.07,4.38333
28956,saint-bonnet-de-joux,Saint-Bonnet-de-Joux,71220,71394,842,27,29.43,4.45
28957,saint-laurent-en-brionnais,Saint-Laurent-en-Brionnais,71800,71437,423,27,12.98,4.25
28958,saint-bonnet-de-vieille-vigne,Saint-Bonnet-de-Vieille-Vigne,71430,71395,199,11,17.81,4.25806
28959,etang-sur-arroux,Étang-sur-Arroux,71190,71192,1835,56,34.63,4.18333
28960,chapelle-sous-dun,La Chapelle-sous-Dun,71800,71095,460,46,8.51,4.3
28961,frangy-en-bresse,Frangy-en-Bresse,71330,71205,576,27,23.68,5.335
28962,briant,Briant,71110,71060,206,17,13.31,4.15
28963,lux-71,Lux,71100,71269,1619,295,6.18,4.85
28964,bresse-sur-grosne,Bresse-sur-Grosne,71460,71058,174,21,10.02,4.75
28965,neuvy-grandchamp,Neuvy-Grandchamp,71130,71330,843,15,49.64,3.93333
28966,louhans,Louhans,71500,71263,6237,288,22.58,5.21667
28967,mellecey,Mellecey,71640,71292,1142,87,14.23,4.73333
28968,tournus,Tournus,71700,71543,6238,400,14.62,4.9
28969,laives,Laives,71240,71249,902,78,12.62,4.83333
28970,cuisery,Cuisery,71290,71158,1618,146,11.29,5.0
28971,baugy-71,Baugy,71110,71024,478,40,12.61,4.0275
28972,changy-71,Changy,71120,71086,410,21,20.12,4.25223
28973,reclesne,Reclesne,71540,71368,297,14,20.83,4.26667
28974,sailly-71,Sailly,71250,71381,70,8,8.96,4.56667
28975,jugy,Jugy,71240,71245,250,39,7.69,4.85
28976,truchere,La Truchère,71290,71549,218,40,5.09,4.95
28977,charette-varennes,Charette-Varennes,71270,71101,354,25,16.47,5.2
28978,sully-71,Sully,71360,71530,561,17,31.84,4.47139
28979,montret,Montret,71440,71319,646,53,14.59,5.11667
28980,saint-emiland,Saint-Émiland,71490,71409,319,13,23.9,4.48333
28981,chassy-71,Chassy,71130,71111,343,25,13.43,4.11278
28982,condal,Condal,71480,71143,347,25,16.43,5.28333
28983,chateau,Château,71250,71112,223,18,14.04,4.6
28984,vaux-en-pre,Vaux-en-Pré,71460,71563,80,23,4.39,4.6
28985,serrieres-71,Serrières,71960,71518,265,29,9.84,4.68333
28986,saint-leger-sur-dheune,Saint-Léger-sur-Dheune,71510,71442,1321,127,12.16,4.63333
28987,torcy-71,Torcy,71210,71540,3554,157,19.62,4.45
28988,varennes-sous-dun,Varennes-sous-Dun,71800,71559,613,33,17.76,4.33333
28989,volesvres,Volesvres,71600,71590,560,28,21.53,4.15
28990,saint-bonnet-de-cray,Saint-Bonnet-de-Cray,71340,71393,438,19,22.41,4.15
28991,champagny-sous-uxelles,Champagny-sous-Uxelles,71460,71080,75,16,5.05,4.73333
28992,marcilly-la-gueurce,Marcilly-la-Gueurce,71120,71276,122,11,11.08,4.3
28993,oudry,Oudry,71420,71334,355,18,20.78,4.15
28994,bissey-sous-cruchaud,Bissey-sous-Cruchaud,71390,71034,330,30,11.22,4.68333
28995,fleury-la-montagne,Fleury-la-Montagne,71340,71200,560,72,8.75,4.13333
28996,ozolles,Ozolles,71120,71339,483,15,27.2,4.35
28997,leynes,Leynes,71570,71258,503,100,4.83,4.71667
28998,saint-bonnet-en-bresse,Saint-Bonnet-en-Bresse,71310,71396,419,26,17.61,5.16667
28999,chasselas,Chasselas,71570,71108,164,67,2.56,4.71667
29000,pierreclos,Pierreclos,71960,71350,813,73,12.41,4.68333
29001,essertenne,Essertenne,71510,71191,481,34,12.82,4.55
29002,romaneche-thorins,Romanèche-Thorins,71570,71372,1714,191,9.76,4.73333
29003,chapelle-thecle,La Chapelle-Thècle,71470,71097,479,29,16.48,5.11667
29004,saint-nizier-sur-arroux,Saint-Nizier-sur-Arroux,71190,71466,110,11,10.16,4.13333
29005,lacrost,Lacrost,71700,71248,598,65,10.53,4.91667
29006,vineuse,La Vineuse,71250,71582,258,18,15.75,4.6
29007,igornay,Igornay,71540,71237,497,23,21.71,4.38333
29008,saint-forgeot,Saint-Forgeot,71400,71414,478,31,15.96,4.3
29009,clessy,Clessy,71130,71136,278,15,16.99,4.08333
29010,fontaines-71,Fontaines,71150,71202,1944,81,24.73,4.76667
29011,curbigny,Curbigny,71800,71160,313,32,9.64,4.31667
29012,saint-martin-du-lac,Saint-Martin-du-Lac,71110,71453,238,18,14.04,4.03333
29013,creot,Créot,71490,71151,60,36,2.17,4.61667
29014,jalogny,Jalogny,71250,71240,260,31,10.15,4.63333
29015,sermesse,Sermesse,71350,71517,172,27,8.36,5.1
29016,simandre,Simandre,71290,71522,1275,71,22.79,4.98333
29017,cortevaix,Cortevaix,71460,71147,242,25,10.42,4.63333
29018,saint-remy-71,Saint-Rémy,71100,71475,5961,588,10.38,4.83333
29019,jouvencon,Jouvençon,71290,71244,409,68,6.3,5.06667
29020,pierre-de-bresse,Pierre-de-Bresse,71270,71351,1991,70,28.06,5.26223
29021,cortambert,Cortambert,71250,71146,201,13,16.02,4.71667
29022,dettey,Dettey,71190,71172,107,4,22.5,4.18333
29023,poisson,Poisson,71600,71354,591,16,35.48,4.12861
29024,anzy-le-duc,Anzy-le-Duc,71110,71011,434,17,25.06,4.06667
29025,cherizet,Chérizet,71250,71125,35,11,2.88,4.56667
29026,beaumont-sur-grosne,Beaumont-sur-Grosne,71240,71026,269,42,7.82,4.86667
29027,mercurey,Mercurey,71640,71294,1269,83,15.44,4.71889
29028,tagniere,La Tagnière,71190,71531,228,7,34.07,4.2
29029,montchanin,Montchanin,71210,71310,5600,700,7.82,4.45
29030,verjux,Verjux,71590,71570,514,43,12.09,4.96667
29031,serley,Serley,71310,71516,454,25,22.6,5.21667
29032,mancey,Mancey,71240,71274,355,38,10.02,4.83333
29033,bouhans,Bouhans,71330,71045,154,14,10.21,5.3
29034,sens-sur-seille,Sens-sur-Seille,71330,71514,298,30,11.7,5.31584
29035,cordesse,Cordesse,71540,71144,142,18,10.52,4.33333
29036,saint-martin-en-bresse,Saint-Martin-en-Bresse,71620,71456,1638,53,34.59,5.06667
29037,chatel-moron,Châtel-Moron,71510,71115,59,13,6.54,4.65
29038,demigny,Demigny,71150,71170,1532,59,29.63,4.83333
29039,taize-71,Taizé,71250,71532,161,59,3.16,4.68333
29040,thurey,Thurey,71440,71538,352,23,18.22,5.11667
29041,saint-germain-du-bois,Saint-Germain-du-Bois,71330,71419,1762,63,30.33,5.25
29042,fuisse,Fuissé,71960,71210,317,73,4.86,4.73333
29043,chambilly,Chambilly,71110,71077,497,37,13.63,4.01667
29044,vendenesse-sur-arroux,Vendenesse-sur-Arroux,71130,71565,590,36,16.09,4.06667
29045,hopital-le-mercier,L'Hôpital-le-Mercier,71600,71233,300,18,16.47,4.01667
29046,verosvres,Verosvres,71220,71571,402,19,22.96,4.43333
29047,marmagne-71,Marmagne,71710,71282,1329,38,32.26,4.35
29048,creusot,Le Creusot,71200,71153,26280,1258,18.11,4.43333
29049,dezize-les-maranges,Dezize-lès-Maranges,71150,71174,191,38,5.1,4.65
29050,mouthier-en-bresse,Mouthier-en-Bresse,71270,71326,419,13,30.32,5.38333
29051,germolles-sur-grosne,Germolles-sur-Grosne,71520,71217,110,19,7.23,4.59
29052,digoin,Digoin,71160,71176,8947,239,34.72,3.98333
29053,saint-usuge,Saint-Usuge,71500,71484,1055,38,31.84,5.25
29054,ige-71,Igé,71960,71236,770,60,14.61,4.75
29055,chapelle-saint-sauveur-71,La Chapelle-Saint-Sauveur,71310,71093,639,24,27.36,5.26667
29056,bragny-sur-saone,Bragny-sur-Saône,71350,71054,463,39,14.79,5.03333
29057,saint-germain-les-buxy,Saint-Germain-lès-Buxy,71390,71422,179,20,13.42,4.76667
29058,chatenoy-en-bresse,Châtenoy-en-Bresse,71380,71117,820,145,6.69,4.91667
29059,cersot,Cersot,71390,71072,101,19,6.02,4.63333
29060,jully-les-buxy,Jully-lès-Buxy,71390,71247,299,21,16.63,4.7
29061,fley,Fley,71390,71201,260,28,8.52,4.65
29062,saint-cyr-71,Saint-Cyr,71240,71402,572,56,13.12,4.9
29063,saillenard,Saillenard,71580,71380,561,40,17.88,5.36667
29064,montceau-les-mines,Montceau-les-Mines,71300,71306,20624,1165,16.62,4.36667
29065,charnay-les-macon,Charnay-lès-Mâcon,71850,71105,6735,543,12.56,4.78333
29066,ecuelles-71,Écuelles,71350,71186,170,20,9.93,5.06667
29067,mussy-sous-dun,Mussy-sous-Dun,71170,71327,354,37,10.0,4.33333
29068,sornay-71,Sornay,71500,71528,1660,108,18.12,5.18333
29069,salornay-sur-guye,Salornay-sur-Guye,71250,71495,705,75,11.02,4.6
29070,etrigny,Étrigny,71240,71193,395,23,19.22,4.8
29071,chevagny-sur-guye,Chevagny-sur-Guye,71220,71127,73,12,6.29,4.51667
29072,cormatin,Cormatin,71460,71145,450,60,9.17,4.68333
29073,motte-saint-jean,La Motte-Saint-Jean,71160,71325,1180,55,21.32,3.95
29074,berze-la-ville,Berzé-la-Ville,71960,71032,530,96,5.53,4.7
29075,vendenesse-les-charolles,Vendenesse-lès-Charolles,71120,71564,699,29,27.38,4.33333
29076,suin,Suin,71220,71529,304,12,21.98,4.48333
29077,mary,Mary,71690,71286,217,15,14.55,4.5
29078,sarry-71,Sarry,71110,71500,135,12,9.67,4.11584
29079,lugny-71,Lugny,71260,71267,798,67,13.88,4.81667
29080,coublanc-71,Coublanc,71170,71148,897,101,8.76,4.28333
29081,saint-yan,Saint-Yan,71600,71491,1081,42,26.15,4.03333
29082,mont-les-seurre,Mont-lès-Seurre,71270,71315,136,27,6.43,5.11667
29083,saint-julien-de-civry,Saint-Julien-de-Civry,71610,71433,550,23,21.01,4.23333
29084,chagny-71,Chagny,71150,71073,5593,294,18.9,4.75
29085,frontenard,Frontenard,71270,71208,220,19,12.31,5.16667
29086,flagy-71,Flagy,71250,71199,139,21,8.38,4.65
29087,marcigny,Marcigny,71110,71275,1998,234,8.15,4.04139
29088,chanes,Chânes,71570,71084,512,247,2.24,4.75
29089,messey-sur-grosne,Messey-sur-Grosne,71940,71296,627,48,15.21,4.75
29090,chevagny-les-chevrieres,Chevagny-les-Chevrières,71960,71126,403,159,3.8,4.7725
29091,savigny-sur-seille,Savigny-sur-Seille,71440,71508,359,31,14.48,5.1
29092,pontoux,Pontoux,71270,71355,156,16,13.77,5.1
29093,saint-vincent-en-bresse,Saint-Vincent-en-Bresse,71440,71489,468,32,15.75,5.06667
29094,saint-didier-en-brionnais,Saint-Didier-en-Brionnais,71110,71406,151,13,11.34,4.11667
29095,pressy-sous-dondin,Pressy-sous-Dondin,71220,71358,71,7,12.38,4.51667
29096,joncy,Joncy,71460,71242,457,34,15.15,4.55
29097,aze-71,Azé,71260,71016,941,70,14.97,4.76667
29098,chassigny-sous-dun,Chassigny-sous-Dun,71170,71110,557,46,13.28,4.3
29099,romenay,Romenay,71470,71373,1581,33,48.9,5.06778
29100,breuil-71,Le Breuil,71670,71059,3669,125,28.8,4.48333
29101,chassey-le-camp,Chassey-le-Camp,71150,71109,277,37,8.62,4.7
